cell_type,seed,row,fold,stimulus_key,observed,weight,model,predicted
Tm20,11,0,2,"[-2.2432007254,0.0569705035,2.0549520451,2.3882616775]",0.48236643003532825,7.0,four_coordinates,1.0992636809606533
Tm20,11,1,2,"[-2.1283561364,0.0649546155,2.049444048,2.3885295829]",0.17634307827233933,10.0,four_coordinates,1.1016947736222766
Tm20,11,2,0,"[-1.9814619781,0.247129737,1.5673413907,2.6279520248]",2.318892992308086,26.0,four_coordinates,1.0027821262089271
Tm20,11,3,1,"[-1.9771671357,0.2635878891,1.5703285855,2.6271828782]",1.0582679683384455,13.0,four_coordinates,0.8395278337445691
Tm20,11,4,3,"[-1.8866722435,0.2755789055,1.5673680043,2.6257155181]",0.677488072430271,35.0,four_coordinates,1.0155547758162031
Tm20,11,5,0,"[-1.802885358,0.2910067389,1.5672521341,2.6287012285]",1.840693850837313,21.0,four_coordinates,1.0006304442621214
Tm20,11,6,3,"[-1.2308343462,1.6078304659,2.3012915728,0.6781630158]",-0.0838359683558905,16.0,four_coordinates,0.4807095795885671
Tm20,11,7,1,"[-1.2306081214,1.608305036,2.3016112847,0.6787270818]",0.3117848312512499,6.0,four_coordinates,0.3420341176575411
Tm20,11,8,3,"[-1.2515595702,1.4645824229,2.3431551194,0.9719745411]",-1.2013335236554876,1.0,four_coordinates,0.5963977592395666
Tm20,11,9,3,"[-1.2071693728,1.4671410344,2.3432479169,0.9713717874]",0.17438284096172538,5.0,four_coordinates,0.5969681525590185
Tm20,11,10,3,"[-1.0417476371,1.5885276765,2.1596915475,1.2684874584]",0.33817484942249526,7.0,four_coordinates,0.5977835223180421
Tm20,11,11,1,"[-1.0417476371,1.5885276765,2.1596915483,1.2686500589]",0.257460065778451,26.0,four_coordinates,0.44730830676556055
Tm20,11,12,0,"[-1.0419804062,1.49169434,2.3431648515,0.9750436883]",0.47764633748910457,9.0,four_coordinates,0.4973364356286613
Tm20,11,13,3,"[-1.0002407202,1.6050064794,2.1539929291,1.2695034704]",0.21923701281579636,5.0,four_coordinates,0.5941076003958978
Tm20,11,14,0,"[-1.0002407201,1.6050064797,2.1539933442,1.2699527679]",1.577260326664651,2.0,four_coordinates,0.5071680433004251
Tm20,11,15,2,"[-0.897629995,1.6172949653,2.1559910618,1.2646366326]",-0.029887372702331216,16.0,four_coordinates,0.46978622377646007
Tm20,11,16,0,"[-0.8029592674,1.6344896107,2.1576224645,1.2661661915]",0.5293532281805593,4.0,four_coordinates,0.5087728886836522
Tm20,11,17,0,"[-0.7535728774,1.7815269941,2.2185777882,0.3038373119]",0.21563994807092107,7.0,four_coordinates,0.22319635640541147
Tm20,11,18,2,"[-0.9664589979,0.297466236,1.8435937673,2.4773709019]",1.7515190274467025,7.0,four_coordinates,1.0737109251458186
Tm20,11,19,2,"[-0.9315611575,0.319424335,1.8436147573,2.4751099942]",1.1746838394299957,7.0,four_coordinates,1.0692349992507961
Tm20,11,20,3,"[-0.6470123414,1.7948641776,2.221596935,0.2936273143]",-0.6202509112928725,19.0,four_coordinates,0.33743996144580074
Tm20,11,21,3,"[-0.5721017095,1.8108237434,2.223466502,0.2912213557]",-0.11507186254376135,8.0,four_coordinates,0.3361475547264438
Tm20,11,22,1,"[-0.688732298,1.0929969959,1.9498757823,2.1423442459]",1.1304806786087644,7.0,four_coordinates,0.7278069550685755
Tm20,11,23,3,"[-0.6624421454,1.1013932367,1.9489905478,2.1414139173]",0.9453407258249165,12.0,four_coordinates,0.8680496678877497
Tm20,11,24,0,"[-0.6413214052,1.0824829307,2.1311812635,1.9361893446]",1.7978926340641657,26.0,four_coordinates,0.8222040292606512
Tm20,11,25,3,"[-0.6390735139,1.0967393558,2.1323139464,1.9332952885]",0.35333898168922057,8.0,four_coordinates,0.8707742135982282
Tm20,11,26,2,"[-0.6120892204,1.1164614061,1.949046616,2.1445475572]",1.710207410729506,13.0,four_coordinates,0.8137560007435326
Tm20,11,27,2,"[-0.5904515687,1.1079723737,2.1304632088,1.9337127434]",0.27294315753134996,15.0,four_coordinates,0.8028385626699426
Tm20,11,28,3,"[-0.5662446986,1.1185611109,2.1302996301,1.9373172745]",0.14107865116075627,4.0,four_coordinates,0.8687000751448127
